Ticker,Date,Price,Volume,Avg Volume 20D,RSI,MA20,MA40,% Above MA20,% Above MA40
CRBG,2026-08-20,31.81,3199323,5004084,53.52,32.78,31.57,-2.95,0.76
FFBC,2026-08-19,32.91,868885,808324,38.66,33.91,34.16,-2.96,-3.67
CBRS,2026-08-20,209.85,6687865,7466279,52.61,216.27,206.59,-2.97,1.58
XFOR,2026-08-20,4.03,560380,707473,51.4,4.15,4.08,-2.97,-1.2
TENB,2026-08-20,34.11,1489788,3007185,54.3,35.16,36.21,-2.97,-5.79
IIPR,2026-08-20,56.73,167771,305440,40.63,58.47,60.62,-2.97,-6.41
RTX,2026-08-20,212.54,4930806,5136848,47.11,219.06,206.63,-2.98,2.86
ARW,2026-08-20,206.51,549482,632503,43.01,212.84,210.48,-2.98,-1.89
ONB,2026-08-19,25.91,3333474,3848645,42.42,26.71,26.47,-2.99,-2.1
PLMR,2026-08-20,128.87,180147,248558,43.39,132.85,133.46,-2.99,-3.44
PFSI,2026-08-20,75.74,406606,699020,51.98,78.09,80.84,-3.0,-6.31
ZION,2026-08-20,67.89,1356938,1370650,43.35,70.01,69.92,-3.02,-2.9
RDN,2026-08-20,36.66,847443,1014272,34.11,37.8,37.9,-3.02,-3.26
HMN,2026-08-20,50.41,183797,250445,41.57,51.98,52.13,-3.02,-3.3
BXMT,2026-08-19,14.46,1833777,2766625,41.96,14.91,15.96,-3.02,-9.4
MET,2026-08-20,93.46,3791354,3869489,42.0,96.38,93.19,-3.03,0.29
PNFP,2026-08-20,101.99,1033228,1114788,42.33,105.17,102.34,-3.03,-0.34
GHC,2026-08-20,1153.87,32990,26256,33.63,1189.88,1176.4,-3.03,-1.92
NJR,2026-08-20,54.84,353747,658029,33.9,56.55,57.22,-3.03,-4.15
RL,2026-08-20,372.75,574487,602705,44.52,384.43,386.58,-3.04,-3.58
LUCK,2026-08-20,6.58,77164,60619,45.71,6.79,7.08,-3.04,-7.11
PLAB,2026-08-20,30.52,1283827,866456,51.24,31.48,30.71,-3.05,-0.61
EFSC,2026-08-20,64.01,168889,204396,33.28,66.02,66.02,-3.05,-3.04
MLYS,2026-08-20,25.75,785171,759494,51.88,26.56,27.12,-3.06,-5.04
MNPR,2026-08-20,110.88,208102,285339,52.59,114.39,107.87,-3.07,2.79
AIT,2026-08-20,340.4,222573,266906,46.0,351.19,341.49,-3.07,-0.32
OHI,2026-08-20,46.75,2618109,1919077,24.07,48.23,48.3,-3.07,-3.2
GS,2026-08-20,1002.28,1755192,1930341,44.79,1034.16,1047.29,-3.08,-4.3
IESC,2026-08-20,683.27,126579,186614,40.67,705.05,680.91,-3.09,0.35
LGIH,2026-08-20,56.75,230862,343434,53.95,58.56,59.19,-3.09,-4.12
SPB,2026-08-20,86.16,411515,393375,42.85,88.92,87.46,-3.1,-1.49
TCBK,2026-08-20,55.68,184691,266072,35.33,57.46,56.99,-3.1,-2.3
IBOC,2026-08-20,71.7,293504,306787,26.19,73.99,74.66,-3.1,-3.97
TFC,2026-08-20,50.23,5495624,6401607,41.58,51.84,51.34,-3.11,-2.16
BOC,2026-08-19,13.75,94446,107018,45.9,14.19,14.13,-3.11,-2.69
FULT,2026-08-19,23.65,1849917,1679998,38.69,24.41,24.33,-3.11,-2.81
MGM,2026-08-20,43.17,1444776,2448906,38.33,44.56,45.73,-3.11,-5.61
LEA,2026-08-20,125.46,473817,753180,40.43,129.49,133.17,-3.12,-5.79
THRM,2026-08-20,40.67,285888,482230,50.37,41.99,38.96,-3.13,4.39
CFFN,2026-08-19,8.49,894923,884528,37.82,8.76,8.6,-3.13,-1.24
MPWR,2026-08-20,1310.6,437055,840581,37.56,1353.2,1348.3,-3.15,-2.8
CCNE,2026-08-20,33.78,106538,161455,33.08,34.88,34.36,-3.16,-1.69
CCAP,2026-08-19,10.81,172958,228196,49.33,11.16,11.08,-3.17,-2.41
CBU,2026-08-20,63.13,301287,232658,40.85,65.19,66.39,-3.17,-4.92
TOL,2026-08-20,145.12,1055293,892933,49.15,149.91,151.65,-3.19,-4.31
NKE,2026-08-20,40.21,16512794,24623550,43.41,41.54,42.15,-3.19,-4.6
MTRX,2026-08-19,11.43,251747,186597,50.78,11.81,12.31,-3.19,-7.18
RMBS,2026-08-20,92.15,1161059,2560816,51.33,95.18,102.96,-3.19,-10.5
ASPI,2026-08-20,3.95,3911816,3455595,48.69,4.08,4.55,-3.19,-13.19
GAP,2026-08-20,19.65,4892676,5172949,44.91,20.3,19.87,-3.2,-1.09
CALM,2026-08-20,82.43,1018162,814460,31.91,85.15,84.89,-3.2,-2.9
DGII,2026-08-20,73.61,470811,371665,56.53,76.05,72.46,-3.21,1.58
FHN,2026-08-19,24.87,4958119,5042510,42.75,25.7,25.65,-3.21,-3.04
XHR,2026-08-19,19.42,755708,715513,40.35,20.07,20.26,-3.22,-4.15
XPO,2026-08-20,196.85,708694,984352,45.91,203.39,205.97,-3.22,-4.43
APPS,2026-08-20,10.71,1936239,4259186,62.7,11.07,10.72,-3.23,-0.08
FBK,2026-08-20,58.54,332347,314573,39.95,60.51,58.83,-3.25,-0.49
TFSL,2026-08-19,17.31,1179715,1019413,36.88,17.89,17.85,-3.26,-3.01
BNED,2026-08-20,12.03,214995,190303,41.42,12.44,12.41,-3.26,-3.09
KMPR,2026-08-20,27.26,1092757,872563,43.69,28.18,28.17,-3.26,-3.22
TFIN,2026-08-20,73.93,141139,185763,43.95,76.42,77.26,-3.26,-4.31
OPI,2026-08-20,18.06,53903,125945,37.79,18.67,18.06,-3.27,-0.02
HGV,2026-08-20,44.82,1276874,1201109,45.71,46.34,48.61,-3.27,-7.8
VSXY,2026-08-20,86.8,1126981,1597238,47.22,89.76,85.8,-3.29,1.17
FSLY,2026-08-19,23.66,6768348,6656575,54.79,24.47,21.81,-3.3,8.5
TRV,2026-08-20,364.5,1434220,1908881,39.36,376.94,360.54,-3.3,1.1
HST,2026-08-19,23.15,11589077,10293161,27.55,23.94,23.86,-3.3,-2.98
ALLY,2026-08-20,42.29,2938734,2880206,42.33,43.73,44.53,-3.3,-5.03
UNFI,2026-08-19,46.79,485312,468007,37.91,48.4,48.36,-3.32,-3.26
FAF,2026-08-20,71.99,452951,673838,36.16,74.48,72.18,-3.34,-0.27
HRL,2026-08-20,24.08,3368291,3553868,33.68,24.91,24.93,-3.34,-3.41
SYK,2026-08-20,327.78,2232115,2396417,51.47,339.13,330.6,-3.35,-0.85
RLJ,2026-08-19,11.34,1278422,1837995,29.36,11.73,11.7,-3.35,-3.07
DORM,2026-08-20,131.37,160841,332611,48.48,135.92,136.58,-3.35,-3.82
LOCO,2026-08-19,15.33,211068,248573,35.14,15.86,16.18,-3.35,-5.23
RNST,2026-08-20,41.83,459856,573838,33.95,43.29,43.13,-3.36,-3.01
SIGI,2026-08-20,90.81,381653,516323,33.17,93.97,95.19,-3.36,-4.6
ZWS,2026-08-20,48.82,468575,919100,41.8,50.52,49.39,-3.37,-1.15
XMAX,2026-08-20,8.55,786321,609905,48.31,8.85,8.78,-3.37,-2.64
CAT,2026-08-20,815.96,2934643,3132116,50.27,844.43,894.77,-3.37,-8.81
VSAT,2026-08-19,76.67,2063350,2083777,48.74,79.35,76.25,-3.38,0.56
VMC,2026-08-20,270.56,583048,1030200,51.93,280.02,286.3,-3.38,-5.5
PACB,2026-08-20,1.23,4752393,7183378,38.67,1.27,1.41,-3.38,-12.8
BRX,2026-08-19,29.74,2773652,2408837,23.49,30.78,31.21,-3.39,-4.72
RHLD,2026-08-20,125.54,181915,168725,51.42,129.94,133.92,-3.39,-6.25
USB,2026-08-20,61.78,5569454,6438705,41.07,63.96,63.13,-3.4,-2.14
OUST,2026-08-19,40.06,3055854,3151498,56.27,41.47,42.87,-3.4,-6.57
COAG,2026-08-20,48.2,426333,390763,51.34,49.9,44.46,-3.41,8.42
AGM,2026-08-20,220.26,112553,103029,42.12,228.05,214.62,-3.41,2.63
NTCT,2026-08-19,38.35,645570,591033,40.25,39.7,40.92,-3.41,-6.27
WSO,2026-08-20,314.43,296613,559392,52.93,325.53,356.38,-3.41,-11.77
RM,2026-08-20,33.33,92092,113714,57.07,34.52,38.01,-3.43,-12.32
ACVA,2026-08-19,7.47,4002740,4885447,42.31,7.74,7.47,-3.44,0.03
ALL,2026-08-20,254.53,1943405,1727304,41.66,263.63,255.44,-3.45,-0.36
HEI,2026-08-20,350.69,548598,416804,45.38,363.27,355.99,-3.46,-1.49
ADNT,2026-08-20,19.49,557827,995344,39.9,20.19,19.83,-3.46,-1.72
EBAY,2026-08-20,104.61,5555818,4663650,35.76,108.35,110.52,-3.46,-5.34
BANC,2026-08-19,18.94,1577359,3627953,51.52,19.62,20.19,-3.46,-6.18
METCB,2026-08-20,6.31,67520,76838,47.85,6.54,7.31,-3.48,-13.65
CIVB,2026-08-20,27.54,109790,130172,27.81,28.54,28.29,-3.49,-2.65
IMKTA,2026-08-20,84.82,144848,127153,35.21,87.89,88.88,-3.49,-4.57
RRR,2026-08-20,61.09,497497,749243,39.78,63.3,64.02,-3.49,-4.58
FSBC,2026-08-20,45.04,126607,175385,31.94,46.67,47.44,-3.49,-5.05
RVLV,2026-08-19,23.86,1001830,969546,38.55,24.73,24.29,-3.5,-1.76
ROG,2026-08-20,126.49,173331,236801,52.69,131.07,137.0,-3.5,-7.67
ESRT,2026-08-19,4.85,1238368,2005585,42.99,5.03,5.26,-3.5,-7.76
C,2026-08-20,129.68,7826853,9290211,45.75,134.4,135.54,-3.51,-4.32
RGTI,2026-08-20,16.07,20130938,19772060,56.19,16.66,16.62,-3.52,-3.3
FBIOP,2026-08-20,18.27,11627,13310,41.46,18.94,19.13,-3.52,-4.5
SHEN,2026-08-19,12.15,588604,512239,53.5,12.59,12.88,-3.52,-5.66
OSIS,2026-08-20,218.09,373929,163352,46.45,226.12,220.87,-3.55,-1.26
BPOP,2026-08-20,168.22,365208,413967,34.5,174.41,171.81,-3.55,-2.09
CASH,2026-08-20,83.97,217776,165512,33.2,87.08,88.03,-3.57,-4.61
FISV,2026-08-20,51.38,6664363,8492397,41.92,53.29,51.92,-3.58,-1.04
NNI,2026-08-20,126.68,162277,136024,28.0,131.4,132.34,-3.59,-4.28
KBH,2026-08-20,54.46,807786,927838,49.32,56.49,57.13,-3.6,-4.67
AHRT,2026-08-20,6.63,401011,664997,32.99,6.88,6.97,-3.6,-4.83
RBLX,2026-08-20,38.63,11442938,16231100,64.17,40.07,46.83,-3.6,-17.52
NRIM,2026-08-20,25.74,82519,142279,40.4,26.7,27.1,-3.61,-5.0
SPXC,2026-08-20,204.56,254698,485346,33.03,212.22,217.8,-3.61,-6.08
GEV,2026-08-20,966.53,2656312,2343030,45.39,1002.7,1040.21,-3.61,-7.08
NBBK,2026-08-19,21.9,444307,404760,35.9,22.72,21.88,-3.62,0.1
PIPR,2026-08-20,72.86,396046,534163,37.87,75.59,75.06,-3.62,-2.93
WFC,2026-08-20,83.7,10934073,12333221,41.24,86.85,86.26,-3.62,-2.96
L,2026-08-20,110.73,540340,699244,12.41,114.9,114.71,-3.63,-3.47
SNA,2026-08-20,391.18,248615,337528,29.85,405.95,403.91,-3.64,-3.15
JBGS,2026-08-19,12.18,582566,883776,34.94,12.64,13.59,-3.65,-10.38
RBCAA,2026-08-20,94.34,88098,104280,31.51,97.92,93.99,-3.66,0.37
BMI,2026-08-20,128.21,300233,396974,40.47,133.09,138.09,-3.66,-7.15
AME,2026-08-20,239.21,1607976,1341944,47.19,248.32,242.21,-3.67,-1.24
SANM,2026-08-20,190.72,828646,842597,52.8,197.98,208.33,-3.67,-8.45
PLUS,2026-08-20,86.85,225777,251381,34.22,90.19,87.92,-3.7,-1.22
EXP,2026-08-20,202.98,297895,478951,48.15,210.81,212.02,-3.71,-4.26
SCHL,2026-08-20,39.98,249654,380483,47.53,41.53,43.83,-3.73,-8.78
SKT,2026-08-20,38.23,772324,964577,11.43,39.72,39.88,-3.74,-4.13
QBTS,2026-08-20,18.8,11687214,17905906,53.15,19.54,19.83,-3.77,-5.2
AMG,2026-08-20,352.91,267413,256361,41.12,366.79,360.86,-3.78,-2.2
SGI,2026-08-20,64.26,4672363,3099256,47.71,66.79,70.5,-3.78,-8.85
SEI,2026-08-20,54.24,5099833,3532798,54.07,56.37,62.44,-3.78,-13.13
VRRM,2026-08-20,4.66,2614422,5810909,34.63,4.84,4.54,-3.8,2.72
RUSHA,2026-08-20,77.11,385202,509441,41.61,80.16,77.39,-3.8,-0.36
HWM,2026-08-20,273.67,2237265,2214043,42.05,284.47,279.08,-3.8,-1.94
AX,2026-08-20,95.96,238891,325379,35.54,99.75,98.68,-3.8,-2.76
STAG,2026-08-20,36.37,1704706,1639058,26.55,37.81,38.76,-3.81,-6.17
WRB,2026-08-20,69.18,1570194,1636914,26.8,71.93,71.72,-3.82,-3.55
UVSP,2026-08-20,41.76,141710,258526,29.87,43.42,43.62,-3.82,-4.26
ESI,2026-08-19,36.18,5405376,4142214,52.68,37.62,39.58,-3.82,-8.6
SAIA,2026-08-20,359.63,233117,548344,55.17,373.92,399.65,-3.82,-10.01
SMBC,2026-08-20,74.06,107131,96563,32.77,77.01,76.42,-3.83,-3.09
IDXX,2026-08-20,545.86,610635,643863,45.0,567.67,560.92,-3.84,-2.68
AMAT,2026-08-20,496.21,6596419,8046704,47.41,516.04,556.11,-3.84,-10.77
INTC,2026-08-20,92.13,85096441,118877474,52.44,95.81,104.32,-3.84,-11.68
HBNC,2026-08-19,19.64,453484,623034,29.91,20.43,20.16,-3.85,-2.6
CFG,2026-08-20,69.71,2056721,3221453,40.85,72.53,71.62,-3.88,-2.67
PODD,2026-08-20,146.87,1212154,1748476,38.02,152.81,156.45,-3.88,-6.13
SHBI,2026-08-19,23.04,217278,225903,23.4,23.98,23.44,-3.9,-1.7
OZK,2026-08-20,49.28,1013882,995831,33.22,51.28,51.04,-3.9,-3.44
TXN,2026-08-20,265.6,5276886,7116981,43.38,276.46,285.61,-3.93,-7.0
NI,2026-08-20,41.65,6358757,6071905,24.45,43.35,44.97,-3.93,-7.38
CUZ,2026-08-19,29.35,1421203,1730079,21.21,30.56,30.55,-3.95,-3.92
HR,2026-08-19,19.32,2335606,3725974,15.36,20.12,20.3,-3.96,-4.85
AMC,2026-08-20,2.47,9741019,28941144,35.29,2.57,2.29,-3.97,7.98
VTRS,2026-08-19,16.25,5677005,10784191,21.07,16.92,16.76,-3.97,-3.04
FLG,2026-08-20,13.49,3200061,4639153,26.14,14.05,14.48,-3.97,-6.84
LMND,2026-08-19,51.25,882055,1558012,58.0,53.37,60.34,-3.97,-15.07
CCL,2026-08-19,26.69,16238357,17987456,43.21,27.8,27.46,-3.98,-2.8
LAMR,2026-08-20,151.01,499239,744162,32.01,157.27,157.89,-3.98,-4.35
SIRI,2026-08-20,28.39,2603096,4425221,41.53,29.57,29.7,-3.98,-4.41
KRG,2026-08-19,26.44,2195111,2741214,11.66,27.54,28.13,-3.98,-6.01
KTB,2026-08-20,78.99,551813,736925,41.59,82.28,83.44,-4.0,-5.33
QDEL,2026-08-20,14.85,2505771,1628876,42.5,15.47,16.31,-4.01,-8.97
PRIM,2026-08-20,79.24,974134,1265061,41.61,82.56,86.32,-4.02,-8.2
NXRT,2026-08-20,24.19,282604,299980,33.95,25.21,26.32,-4.03,-8.1
MLM,2026-08-20,525.41,487569,624893,50.11,547.53,562.54,-4.04,-6.6
PNC,2026-08-20,241.62,2012366,1363037,36.34,251.82,250.37,-4.05,-3.49
PECO,2026-08-20,39.43,788566,831390,20.32,41.1,41.71,-4.07,-5.46
GBCI,2026-08-20,47.25,961761,1066230,37.59,49.25,50.55,-4.07,-6.53
TDC,2026-08-20,27.57,2136441,3241618,39.88,28.74,30.68,-4.07,-10.14
WOLF,2026-08-20,26.35,9724295,5030104,54.37,27.48,32.12,-4.11,-17.96
RBBN,2026-08-20,2.0,932838,740386,37.5,2.09,2.15,-4.12,-7.05
FSLR,2026-08-20,214.06,1618715,2672675,51.45,223.27,223.39,-4.13,-4.18
BCSF,2026-08-19,12.08,465540,362208,41.35,12.6,12.6,-4.14,-4.13
BJ,2026-08-20,91.3,5122173,1635917,21.12,95.26,92.35,-4.16,-1.14
SLVM,2026-08-20,36.72,242901,280801,47.47,38.32,38.24,-4.17,-3.96
BHVN,2026-08-20,13.5,4017421,1919246,50.0,14.09,14.74,-4.17,-8.38
VICR,2026-08-20,207.64,1089507,881239,50.1,216.67,246.66,-4.17,-15.82
HAWK,2026-08-20,21.61,636208,869920,52.07,22.55,21.14,-4.18,2.21
MTUS,2026-08-19,20.23,383354,418032,54.05,21.11,20.13,-4.18,0.52
TCI,2026-08-20,37.34,40345,55890,39.2,38.97,42.06,-4.18,-11.22
WDC,2026-08-20,469.05,5359390,8560650,38.74,489.58,525.74,-4.19,-10.78
NOVTU,2026-08-20,62.05,52357,29473,52.2,64.77,64.34,-4.2,-3.57
INGM,2026-08-20,27.28,687049,887190,42.73,28.48,28.3,-4.2,-3.59
ARCB,2026-08-20,135.89,370066,385364,42.43,141.88,145.82,-4.22,-6.81
DTM,2026-08-20,129.9,1284311,975352,32.47,135.62,140.79,-4.22,-7.73
QNT,2026-08-20,54.9,1318587,1609880,53.48,57.32,62.82,-4.22,-12.6
SAFE,2026-08-19,15.2,343426,283592,41.11,15.87,16.06,-4.23,-5.36
SF,2026-08-20,79.88,988271,1028169,36.24,83.42,79.12,-4.24,0.95
WULF,2026-08-20,16.45,32222415,33177270,44.02,17.18,19.38,-4.24,-15.1
WCC,2026-08-20,338.13,465239,658821,47.3,353.16,341.54,-4.26,-1.0
RGTIW,2026-08-20,6.69,73943,81827,57.1,6.99,7.07,-4.26,-5.33
ROK,2026-08-20,431.7,698471,886276,26.14,450.9,459.93,-4.26,-6.14
UPWK,2026-08-19,8.69,2713824,4306219,43.03,9.08,8.95,-4.27,-2.94
RSVR,2026-08-20,9.77,29640,49125,35.58,10.21,10.19,-4.28,-4.15
GRC,2026-08-20,77.85,109542,188129,40.08,81.33,81.93,-4.28,-4.98
MSM,2026-08-20,117.7,626453,626995,37.46,122.98,122.54,-4.3,-3.95
ENOV,2026-08-20,26.18,657559,1216300,40.28,27.36,26.03,-4.31,0.56
CNA,2026-08-20,49.48,275722,425484,31.88,51.71,51.03,-4.31,-3.05
BELFA,2026-08-20,218.32,140137,184310,47.53,228.17,234.65,-4.32,-6.96
KLAC,2026-08-20,185.86,7328433,11746653,52.3,194.26,214.22,-4.32,-13.24
HII,2026-08-20,301.5,400873,555864,27.35,315.18,298.09,-4.34,1.14
KOD,2026-08-19,40.07,595816,575121,43.57,41.89,40.74,-4.34,-1.64
WTFC,2026-08-20,152.61,396388,584564,34.78,159.54,160.26,-4.34,-4.77
IRMD,2026-08-20,86.68,80013,134201,34.97,90.61,93.4,-4.34,-7.2
QUBT,2026-08-20,8.14,8018588,8523702,50.6,8.51,8.57,-4.35,-5.05
PLOW,2026-08-19,41.63,325137,335689,44.98,43.52,45.46,-4.35,-8.42
DPZ,2026-08-20,334.37,982332,787656,41.24,349.67,329.64,-4.37,1.44
ARDT,2026-08-20,10.48,236616,474869,45.99,10.96,10.56,-4.37,-0.8
DAKT,2026-08-19,19.5,246728,403315,50.2,20.39,20.08,-4.37,-2.89
HLIO,2026-08-20,76.31,326762,306828,44.78,79.79,81.32,-4.37,-6.16
CINF,2026-08-20,168.19,426522,636303,22.81,175.95,178.95,-4.41,-6.01
BKE,2026-08-20,42.64,460694,399138,43.35,44.61,43.4,-4.42,-1.75
KEYS,2026-08-20,316.59,1911675,1398207,48.86,331.33,328.45,-4.45,-3.61
XMTR,2026-08-19,84.59,389498,701522,49.59,88.53,92.13,-4.45,-8.18
URBN,2026-08-20,72.65,1679370,929943,46.03,76.04,73.66,-4.46,-1.37
M,2026-08-19,23.4,4996359,4786142,35.59,24.49,24.13,-4.46,-3.04
MTX,2026-08-20,70.46,106712,264154,24.15,73.75,73.95,-4.46,-4.72
PVLA,2026-08-20,142.58,208989,172155,54.16,149.28,147.4,-4.49,-3.27
FITB,2026-08-20,54.5,6062871,5462260,35.47,57.06,57.13,-4.49,-4.6
GBX,2026-08-20,45.81,203943,364838,30.32,47.97,48.25,-4.49,-5.05
PDI,2026-08-20,14.99,6016884,3673289,26.06,15.69,15.93,-4.49,-5.89
CAL,2026-08-20,12.89,475338,483525,50.47,13.5,12.77,-4.5,0.97
NET,2026-08-20,278.91,3049162,4060754,49.98,292.06,276.68,-4.5,0.81
ATMU,2026-08-20,49.37,436591,727375,41.78,51.7,51.56,-4.51,-4.25
LOB,2026-08-20,40.73,184751,222298,34.62,42.66,42.13,-4.54,-3.31
HUN,2026-08-20,10.16,1689504,3295249,59.09,10.64,11.08,-4.55,-8.28
BYD,2026-08-20,80.95,1327965,921445,33.98,84.83,86.31,-4.57,-6.21
TITN,2026-08-19,17.78,150468,190240,50.34,18.63,18.97,-4.58,-6.25
STAA,2026-08-20,23.07,777653,1042270,43.27,24.18,25.8,-4.58,-10.58
COHR,2026-08-20,290.1,4971779,7719166,54.22,304.11,316.91,-4.61,-8.46
PLAY,2026-08-20,9.85,1529991,1347542,38.88,10.33,10.46,-4.64,-5.87
TXT,2026-08-20,84.37,1312172,1768690,47.03,88.48,89.72,-4.65,-5.97
MTB,2026-08-20,238.37,1801732,999155,36.78,250.03,246.46,-4.66,-3.28
NPO,2026-08-20,312.87,100386,200171,49.46,328.22,334.57,-4.68,-6.49
BRC,2026-08-20,90.71,198403,164318,35.46,95.18,93.31,-4.7,-2.79
GHM,2026-08-20,99.99,179756,191054,54.48,104.92,108.16,-4.7,-7.55
PACS,2026-08-20,43.58,807319,901306,40.11,45.73,44.84,-4.71,-2.8
SKYH,2026-08-20,10.21,161927,202240,40.16,10.72,10.35,-4.73,-1.37
HY,2026-08-20,32.93,101447,119914,48.42,34.57,33.9,-4.73,-2.85
BA,2026-08-20,215.15,7853541,5926003,49.13,225.83,221.9,-4.73,-3.04
CPF,2026-08-19,37.1,201982,156990,24.38,38.94,38.65,-4.73,-4.02
RPAY,2026-08-19,3.69,322879,517260,39.2,3.87,3.89,-4.74,-5.2
SERV,2026-08-20,4.74,3807225,4926600,49.25,4.98,5.41,-4.78,-12.32
ILPT,2026-08-20,8.34,271631,341265,42.7,8.76,8.8,-4.79,-5.26
ECG,2026-08-20,125.22,411261,613195,49.82,131.53,136.8,-4.8,-8.46
CXT,2026-08-20,49.46,399690,570805,42.72,51.98,51.37,-4.84,-3.71
ODFL,2026-08-20,204.52,1045454,1757175,42.01,214.92,220.01,-4.84,-7.04
FTNT,2026-08-20,150.79,5157761,5379727,38.0,158.47,158.33,-4.85,-4.76
MPTI,2026-08-20,80.78,107929,228317,46.95,84.9,85.81,-4.85,-5.86
VRNS,2026-08-20,40.85,1319561,1778864,52.64,42.94,43.77,-4.87,-6.66
CDW,2026-08-20,133.54,2403378,1898891,35.64,140.39,137.97,-4.88,-3.21
HUBB,2026-08-20,469.81,338798,626191,48.99,493.9,492.98,-4.88,-4.7
JBL,2026-08-20,316.65,928203,1073061,50.59,333.02,333.91,-4.91,-5.17
MKL,2026-08-20,1789.16,69623,66150,23.35,1881.5,1916.29,-4.91,-6.63
TDY,2026-08-20,634.35,310744,323133,40.87,667.38,653.4,-4.95,-2.92
MOV,2026-08-20,35.34,200949,165860,30.97,37.18,37.68,-4.95,-6.21
INN,2026-08-19,6.15,807520,1002960,22.5,6.47,6.55,-4.96,-6.09
MTSI,2026-08-20,266.18,867598,1555084,53.84,280.06,297.5,-4.96,-10.53
AN,2026-08-20,200.07,247744,442125,29.02,210.53,202.83,-4.97,-1.36
IPAR,2026-08-20,114.75,231709,263825,36.86,120.78,119.33,-4.99,-3.84
WKC,2026-08-20,35.92,552670,1343702,23.66,37.82,36.3,-5.02,-1.04
R,2026-08-20,247.98,261466,319112,40.71,261.09,264.18,-5.02,-6.13
EVLV,2026-08-20,5.4,1798514,2099222,47.21,5.69,5.75,-5.03,-6.12
CNXN,2026-08-20,77.88,124483,162772,31.61,82.01,78.95,-5.04,-1.36
WMK,2026-08-20,70.18,181581,166591,25.48,73.9,76.12,-5.04,-7.81
NYT,2026-08-20,65.3,1406324,2356744,23.95,68.77,70.95,-5.05,-7.96
MVST,2026-08-20,0.78,7739222,6662429,47.46,0.82,0.93,-5.05,-15.88
CDNS,2026-08-20,313.59,1697893,2346259,19.33,330.32,347.62,-5.06,-9.79
MTZ,2026-08-20,271.77,1189496,1655670,54.0,286.25,329.29,-5.06,-17.47
VST,2026-08-20,138.96,3733587,4732637,40.04,146.39,152.74,-5.07,-9.02
LUMN,2026-08-20,6.01,8905783,13916751,44.51,6.33,6.59,-5.08,-8.77
RSI,2026-08-19,25.72,2351701,2832875,44.85,27.1,29.66,-5.09,-13.28
AMPX,2026-08-20,10.2,5314976,6342090,54.31,10.75,11.21,-5.11,-9.03
OLN,2026-08-20,18.63,2930891,3252721,51.87,19.63,20.51,-5.11,-9.15
PSN,2026-08-20,46.06,891326,2027711,56.25,48.55,51.76,-5.12,-11.01
DKL,2026-08-20,53.71,164857,215894,37.96,56.61,54.78,-5.13,-1.95
GL,2026-08-20,170.62,443305,616213,27.47,179.85,179.75,-5.13,-5.08
CARR,2026-08-20,60.15,4627236,6809150,42.03,63.42,66.53,-5.15,-9.59
XYL,2026-08-20,113.47,1510786,1818417,42.8,119.64,119.46,-5.16,-5.01
AIRJ,2026-08-20,5.04,1626684,1934215,59.53,5.31,4.86,-5.17,3.64
ERII,2026-08-19,7.91,889931,1013853,41.93,8.34,8.54,-5.19,-7.43
IIIN,2026-08-20,30.36,158427,215663,47.71,32.03,31.14,-5.2,-2.5
AXSM,2026-08-20,208.03,620864,702437,39.01,219.47,229.19,-5.21,-9.23
SFM,2026-08-20,78.38,1887377,1882523,28.65,82.69,81.19,-5.22,-3.47
PCRX,2026-08-20,23.83,397028,705383,35.89,25.15,25.28,-5.26,-5.74
FDXF,2026-08-20,136.41,1093102,1194150,45.31,143.98,147.2,-5.26,-7.33
ADTN,2026-08-19,8.01,1333206,2629203,44.56,8.46,10.61,-5.29,-24.51
ASO,2026-08-20,45.65,1433542,1259519,42.73,48.21,47.7,-5.31,-4.3
BMRC,2026-08-20,26.95,173682,154097,22.0,28.47,28.27,-5.34,-4.66
MYRG,2026-08-20,318.0,282540,320683,40.33,335.95,383.92,-5.34,-17.17
POWL,2026-08-20,197.4,439157,735760,42.37,208.62,228.8,-5.38,-13.72
CR,2026-08-20,206.6,521182,480158,41.08,218.38,218.5,-5.39,-5.45
PRI,2026-08-20,298.1,143922,179034,26.18,315.11,308.12,-5.4,-3.25
SMG,2026-08-20,61.13,770892,1077325,35.18,64.62,66.23,-5.4,-7.7
TROX,2026-08-19,5.73,1979814,2997080,43.78,6.06,6.13,-5.41,-6.6
PHIN,2026-08-20,71.63,299017,397592,44.74,75.73,77.61,-5.42,-7.7
GE,2026-08-20,344.76,6053235,3598603,41.42,364.57,362.08,-5.43,-4.78
TDG,2026-08-20,1181.27,440382,435531,34.12,1249.12,1261.47,-5.43,-6.36
FSTR,2026-08-20,37.95,64892,82366,31.25,40.13,41.51,-5.43,-8.59
ASIX,2026-08-20,17.33,313695,296918,34.32,18.33,19.34,-5.43,-10.4
VVX,2026-08-20,79.01,423813,867280,32.41,83.56,79.57,-5.44,-0.71
MOBI,2026-08-20,10.95,71922,103466,47.1,11.58,12.09,-5.44,-9.42
APH,2026-08-20,153.19,5417810,6758043,41.89,162.04,161.33,-5.46,-5.04
OPEN,2026-08-20,3.47,28463677,44955385,42.65,3.67,4.15,-5.46,-16.33
AEIS,2026-08-20,292.62,424237,711756,50.83,309.54,312.61,-5.47,-6.4
CVLG,2026-08-20,34.73,193587,232990,45.18,36.74,41.44,-5.47,-16.19
