Ticker,Date,Price,Volume,Avg Volume 20D,RSI,MA20,MA40,% Above MA20,% Above MA40
HDSN,2026-08-10,5.7,599496,464778,43.3,6.09,5.98,-6.33,-4.73
LOCO,2026-08-10,15.2,355256,237290,37.89,16.23,16.24,-6.33,-6.41
BAK,2026-08-10,2.23,1001301,1530453,44.58,2.38,2.59,-6.34,-13.79
HR,2026-08-10,19.64,4171740,4007906,24.08,20.97,20.71,-6.35,-5.15
CLDT,2026-08-10,12.45,378052,347764,32.76,13.3,13.13,-6.38,-5.21
GTX,2026-08-10,29.01,3037235,2187226,32.82,30.99,32.31,-6.4,-10.21
OUT,2026-08-10,30.04,2248843,1789804,24.61,32.15,32.25,-6.57,-6.86
UMC,2026-08-10,18.79,9060418,16305432,38.53,20.11,22.36,-6.58,-15.95
PRMW,2024-11-08,24.21,11422362,2430770,24.43,25.92,25.13,-6.59,-3.66
STNE,2026-08-10,10.37,2503036,3319269,34.28,11.1,11.0,-6.59,-5.74
TAC,2026-08-10,12.26,943062,1579206,26.43,13.13,13.46,-6.61,-8.93
VRA,2026-08-10,3.39,74095,115365,29.41,3.63,3.73,-6.61,-9.21
SBS,2026-08-10,5.21,5792741,5804636,32.33,5.58,5.62,-6.62,-7.28
BNL,2026-08-10,20.46,4287420,2098190,3.15,21.91,21.44,-6.63,-4.56
OSCR,2026-08-10,27.67,6399254,5288913,38.57,29.64,29.76,-6.63,-7.01
BALY,2026-08-10,13.02,36504,46327,36.83,13.95,13.86,-6.65,-6.04
PEB,2026-08-10,17.72,2120882,2318395,25.78,18.99,18.8,-6.67,-5.76
BKD,2026-08-10,13.69,8394527,4931592,30.47,14.67,14.72,-6.69,-7.01
AAT,2026-08-10,22.54,400636,411170,20.93,24.16,24.44,-6.69,-7.77
HPP,2026-08-10,13.64,475808,801239,44.43,14.62,14.89,-6.7,-8.41
ERII,2026-08-10,7.99,913762,853514,38.79,8.57,8.7,-6.82,-8.17
SHO,2026-08-10,10.8,3098096,2436874,18.56,11.6,11.54,-6.86,-6.4
BMBL,2026-08-10,2.73,5503058,2455028,44.53,2.93,2.97,-6.87,-8.21
TWI,2026-08-10,7.08,723076,494763,37.02,7.6,7.56,-6.88,-6.32
HST,2026-08-10,22.67,13117652,9993802,33.7,24.35,24.19,-6.9,-6.28
CX,2026-08-10,11.3,10507306,7385208,19.3,12.14,12.27,-6.9,-7.89
TGTX,2026-08-10,49.16,1910544,2348719,37.69,52.81,53.55,-6.91,-8.2
NTST,2026-08-10,20.03,1430528,1304850,22.29,21.52,21.16,-6.95,-5.36
SPNT,2026-08-10,22.68,477205,694564,35.14,24.4,24.11,-7.06,-5.95
HCSG,2026-08-10,21.79,720356,820290,27.44,23.45,23.56,-7.1,-7.52
LFMD,2026-08-10,3.62,2230298,1096834,38.42,3.9,4.25,-7.11,-14.86
MXL,2026-08-10,68.44,2934535,4068338,38.12,73.7,83.77,-7.14,-18.3
RIOT,2026-08-10,19.4,18723718,18780055,43.98,20.89,23.12,-7.15,-16.1
AQNU,2024-06-14,19.34,3046555,318115,19.29,20.85,21.06,-7.24,-8.16
EE,2026-08-10,35.51,407910,321325,30.1,38.33,37.67,-7.36,-5.73
NMRK,2026-08-10,14.19,1260796,1415566,36.75,15.32,15.27,-7.4,-7.04
CMP,2026-08-10,27.02,716764,466601,36.68,29.19,29.62,-7.44,-8.76
AROC,2026-08-10,33.13,2179824,1814767,19.7,35.82,36.94,-7.51,-10.32
KRG,2026-08-10,26.41,2605123,3080173,14.67,28.56,28.45,-7.52,-7.17
RUN,2026-08-10,9.87,9363548,9896046,37.75,10.68,11.82,-7.54,-16.47
AKR,2026-08-10,20.26,1159389,1449710,21.53,21.91,21.62,-7.55,-6.28
VFC,2026-08-10,14.9,5301725,8737166,37.85,16.13,16.53,-7.63,-9.85
IZM,2026-08-10,0.25,82220,265677,28.57,0.27,0.32,-7.75,-20.63
LXU,2026-08-10,10.09,1265966,924449,30.99,10.94,11.02,-7.77,-8.46
DOLE,2026-08-10,12.98,2859105,991285,33.77,14.08,14.06,-7.82,-7.71
NXDT,2026-08-10,4.73,161489,189051,24.62,5.13,5.04,-7.84,-6.22
FLO,2026-08-10,7.14,5001719,4975063,21.9,7.75,7.86,-7.84,-9.2
VSTS,2026-08-10,13.87,3664435,1329998,12.85,15.08,14.46,-8.0,-4.09
KMT,2026-08-10,31.59,1923353,1259298,36.94,34.34,34.55,-8.0,-8.56
MITT,2026-08-10,6.32,1288366,229484,37.85,6.88,7.0,-8.12,-9.72
PENN,2026-08-10,18.85,3189516,2686781,29.12,20.53,20.84,-8.18,-9.56
IMXI,2026-08-10,11.82,588417,399448,33.06,12.88,13.62,-8.22,-13.2
MRTN,2026-08-10,14.68,645805,729975,8.45,16.01,16.65,-8.33,-11.84
SITC,2026-08-10,3.02,776561,834632,33.0,3.3,3.38,-8.53,-10.59
INN,2026-08-10,6.21,943646,870563,23.18,6.79,6.71,-8.55,-7.4
COCO,2026-08-10,62.78,897942,1166853,23.01,68.69,72.14,-8.61,-12.98
AGL,2026-08-10,96.78,395133,420970,34.21,105.92,108.85,-8.63,-11.09
BGC,2026-08-10,10.29,2236842,2425937,26.96,11.27,11.36,-8.73,-9.44
RLJ,2026-08-10,10.99,2817770,1829991,26.24,12.04,11.71,-8.76,-6.12
XHR,2026-08-10,18.89,668143,717501,25.39,20.72,20.35,-8.83,-7.17
BBAR,2026-08-10,17.27,466879,459033,31.36,18.96,19.48,-8.92,-11.32
BTSG,2026-08-10,61.45,2350793,4755415,34.44,67.47,67.84,-8.93,-9.41
LOMA,2026-08-10,10.33,299084,355169,35.38,11.35,11.51,-9.01,-10.28
LEG,2026-08-10,9.46,1746895,1886132,34.41,10.4,10.78,-9.08,-12.21
VSH,2026-08-10,33.14,2978198,5721662,39.53,36.46,45.02,-9.1,-26.39
CHGG,2026-08-10,0.85,1260491,1395211,44.12,0.94,0.98,-9.33,-13.29
XPER,2026-08-10,6.81,584230,422381,34.62,7.51,7.74,-9.35,-12.02
MQ,2026-08-10,15.6,973903,1184684,35.44,17.23,16.59,-9.45,-5.99
EHTH,2026-08-10,1.26,222192,217618,37.33,1.39,1.51,-9.48,-16.61
AVD,2026-08-10,2.29,225721,159239,38.68,2.53,2.64,-9.49,-13.14
MRVI,2026-08-10,6.07,2242425,2623894,19.88,6.71,6.23,-9.5,-2.51
ATNM,2026-08-10,0.77,177030,105941,25.93,0.85,0.92,-9.57,-16.28
UNIT,2026-08-10,9.39,1340846,2398590,25.86,10.38,10.89,-9.58,-13.8
TIMB,2026-08-10,18.39,378310,573151,12.13,20.35,20.97,-9.62,-12.31
VIV,2026-08-10,11.93,683436,1343892,17.28,13.21,13.2,-9.69,-9.6
SHLS,2026-08-10,8.56,2680611,6226548,34.2,9.48,9.74,-9.74,-12.13
FLNC,2026-08-10,12.65,5114561,8525910,37.27,14.02,16.93,-9.8,-25.27
BYND,2026-08-10,0.52,36112942,29543531,35.48,0.58,0.64,-9.96,-18.11
GPRE,2026-08-10,15.09,2296536,1562573,29.52,16.76,16.1,-9.98,-6.26
WU,2026-08-10,7.03,8041973,13654417,29.55,7.81,7.67,-10.0,-8.37
OFIX,2026-08-10,10.26,393469,384525,37.0,11.4,10.73,-10.03,-4.34
CLVT,2026-08-10,1.89,4502135,5711677,37.84,2.1,2.14,-10.17,-11.72
PRVA,2026-08-10,22.37,1294021,1354299,21.03,24.91,25.18,-10.19,-11.17
LMND,2026-08-10,52.68,775614,1626360,27.87,58.67,61.57,-10.21,-14.44
BXMT,2026-08-10,14.17,2010029,2517620,15.34,15.82,16.53,-10.41,-14.27
GME,2026-08-10,18.79,8496424,6233451,24.14,20.99,21.4,-10.47,-12.2
SUPV,2026-08-10,8.48,1034552,463214,35.42,9.48,9.77,-10.54,-13.16
HE,2026-08-10,11.68,5587725,1794763,12.18,13.09,13.23,-10.76,-11.71
SIGA,2026-08-10,2.93,1019669,808427,23.58,3.28,3.61,-10.79,-18.94
EZPW,2026-08-10,27.18,1050422,953409,25.7,30.49,31.78,-10.84,-14.47
CSAN,2026-08-10,2.72,1612244,1024321,37.84,3.06,2.96,-11.01,-8.16
APM,2026-07-17,0.7,195145,62134,37.04,0.79,0.86,-11.28,-19.05
FVRR,2026-08-10,9.09,1103703,953542,34.84,10.26,10.4,-11.4,-12.6
ZNTL,2026-08-10,4.15,823672,1157185,34.31,4.69,4.46,-11.55,-6.85
PSFE,2026-08-10,7.14,307610,250785,37.4,8.08,7.75,-11.6,-7.83
MBI,2026-08-10,5.03,537865,480933,11.52,5.69,6.04,-11.6,-16.69
ELAN,2026-08-10,22.28,22250831,7884043,30.3,25.24,24.81,-11.73,-10.21
EVCM,2026-08-10,10.22,287982,179420,38.21,11.58,10.57,-11.75,-3.29
NEWT,2026-08-10,12.88,432201,230044,27.78,14.71,14.48,-12.43,-11.08
ATEN,2026-08-10,28.33,1413698,1426605,24.62,32.5,33.87,-12.83,-16.35
VITL,2026-08-10,11.26,1735311,1641086,32.58,12.92,12.26,-12.86,-8.14
DRVN,2026-08-10,12.53,770255,699242,34.74,14.38,14.16,-12.88,-11.49
ESRT,2026-08-10,4.64,2433019,1915561,25.95,5.33,5.35,-12.95,-13.24
RXO,2026-08-10,21.33,1186269,2272005,22.8,24.51,25.6,-12.98,-16.68
VINC,2026-08-10,0.01,0,6053,50.0,0.01,0.01,-13.04,-6.98
VCYT,2026-08-10,46.27,749390,1347806,25.32,53.69,54.72,-13.83,-15.44
CMTG,2026-08-10,1.77,451443,709308,26.42,2.06,2.24,-13.89,-20.89
GT,2026-08-10,6.03,13293779,9139815,28.42,7.01,6.75,-13.97,-10.7
TYRA,2026-08-10,26.25,420163,646389,31.38,30.6,30.61,-14.2,-14.24
GRPN,2026-08-10,22.95,2752602,1593186,38.67,26.75,24.28,-14.21,-5.46
HTLD,2026-08-10,11.75,636555,715774,12.61,13.7,14.37,-14.22,-18.21
TDOC,2026-08-10,7.08,4562938,6077123,26.89,8.28,8.36,-14.47,-15.32
UAA,2026-08-10,5.87,18368584,8550461,22.01,6.87,6.58,-14.52,-10.75
HUT,2026-08-10,85.66,3166465,4714990,37.01,100.64,106.65,-14.89,-19.68
PACK,2026-08-10,5.2,247735,603069,30.33,6.13,6.59,-15.21,-21.13
KVHI,2026-08-10,7.59,257180,202655,30.28,8.96,9.08,-15.27,-16.42
UA,2026-08-10,5.68,3176156,2779984,21.77,6.71,6.41,-15.36,-11.4
OI,2026-08-10,7.0,2822596,4301569,23.74,8.27,8.86,-15.4,-21.01
ORN,2026-08-10,9.79,570286,735619,22.22,11.59,13.4,-15.51,-26.93
BV,2026-08-10,11.28,1398278,1349810,27.32,13.38,13.61,-15.67,-17.11
CLSK,2026-08-10,11.59,17292252,26163972,33.1,13.78,14.4,-15.87,-19.54
PHAT,2026-08-10,8.57,2143865,1591968,26.66,10.24,10.64,-16.32,-19.45
ECVT,2026-08-10,10.08,1395307,1281910,14.04,12.07,12.21,-16.47,-17.45
MARA,2026-08-10,9.56,42060587,48214938,33.46,11.46,12.53,-16.56,-23.69
GOGO,2026-08-10,3.19,2316734,1561239,42.96,3.84,3.65,-16.98,-12.49
RSI,2026-08-10,24.72,1721402,3127204,16.1,29.89,30.43,-17.29,-18.76
VMD,2026-08-10,9.32,710586,399808,18.9,11.32,11.38,-17.65,-18.09
OSG,2026-08-10,4.67,978299,392955,23.55,5.68,5.89,-17.81,-20.67
PLL,2025-08-29,7.25,3031983,690825,16.74,8.87,8.18,-18.25,-11.37
IIIV,2026-08-10,16.8,1033166,376789,31.45,20.61,20.67,-18.5,-18.73
JBGS,2026-08-10,11.21,1788412,779787,16.67,13.85,14.23,-19.08,-21.23
INO,2026-08-10,0.74,3283156,4294457,26.32,0.92,1.03,-19.17,-27.98
EXTR,2026-08-10,23.54,2177432,1898539,26.63,29.16,30.35,-19.27,-22.45
ARDX,2026-08-10,4.0,10776573,4074218,13.42,4.96,5.28,-19.27,-24.2
TZOO,2026-08-10,7.19,75401,112910,16.33,8.94,10.05,-19.57,-28.43
HCAT,2026-08-10,1.72,1042879,775019,35.61,2.14,2.06,-19.63,-16.43
WEAV,2026-08-10,5.33,2183929,1214723,32.46,6.64,6.34,-19.77,-15.91
PARA,2026-08-10,1.66,118449,153717,37.5,2.07,2.57,-19.83,-35.38
MERC,2026-08-10,0.51,926122,486109,32.61,0.64,0.69,-20.44,-26.14
CIFR,2026-08-10,16.33,33142381,32117071,37.4,20.58,22.48,-20.65,-27.36
ADTN,2026-08-10,7.63,2451587,2569722,11.32,9.7,11.82,-21.35,-35.44
ALIT,2026-08-10,14.64,501443,654789,37.74,18.72,16.48,-21.78,-11.16
BTDR,2026-08-10,8.7,31494128,11295552,32.2,11.14,13.48,-21.9,-35.46
XPOF,2026-08-10,4.97,1610061,1187089,30.09,6.38,6.61,-22.1,-24.8
UWMC,2026-08-10,1.41,37543738,22591262,35.15,1.81,1.98,-22.27,-28.76
GLUE,2026-08-10,15.82,834381,1559836,18.28,20.56,21.09,-23.04,-25.0
LZ,2026-08-10,5.68,5001017,2981740,35.45,7.44,6.9,-23.69,-17.73
LASR,2026-08-10,51.01,2908462,1249205,30.45,68.15,67.01,-25.15,-23.88
PLTK,2026-08-10,2.8,2752169,1531831,22.41,3.8,3.75,-26.36,-25.33
BIGC,2026-08-10,2.11,1266542,1003967,34.75,2.92,2.92,-27.8,-27.84
BTMD,2026-08-10,1.54,317079,230010,22.16,2.18,2.17,-29.37,-28.97
NABL,2026-08-10,3.21,6488614,1925514,34.12,4.55,4.1,-29.53,-21.8
UTI,2026-08-10,26.72,3028495,1433590,32.77,38.15,40.81,-29.96,-34.52
MYGN,2026-08-10,3.25,1376868,2435686,18.63,4.83,5.08,-32.71,-36.01
LESL,2026-08-10,1.11,894555,1977119,25.86,1.69,4.97,-34.18,-77.68
QTRX,2026-08-10,2.42,4001336,657848,24.92,3.72,3.75,-34.99,-35.46
ARKO,2026-08-10,4.7,2767892,795117,14.51,7.55,7.73,-37.72,-39.19
LYRA,2026-08-10,0.28,11261,4411,0.0,0.47,0.54,-40.11,-47.91
THRY,2026-08-10,2.15,1214080,836949,23.51,3.63,3.78,-40.78,-43.19
AHCO,2026-08-10,5.22,7435167,3433214,11.55,9.62,9.86,-45.73,-47.08
CVRX,2026-08-10,2.37,2755686,1085594,27.11,4.89,5.09,-51.53,-53.44
CAPR,2026-08-10,3.85,3071046,6032365,8.01,11.5,18.39,-66.51,-79.07
EGRX,2026-08-10,0.07,837,280,4.88,0.37,0.51,-81.03,-86.19
